datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T08:16:35,1765808195,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.58,11.6,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x7e175df40bb35f98af1b8e8977e397f25e7640e6e37ac2255a5c19d7751c5f33,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:31,1765808191,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb9c30f3ec75269b2a7e6df14f221f447e86c7554557dc8eca7c28df031be64e6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:31,1765808191,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x5e6eaa053887dd685342650646f15297b1b82ed8553bd37da62936fe7400c0bc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:31,1765808191,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x59a413736f5080756bedca8bc355b133a67071abb73d2f7c74edb16152f12c45,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:31,1765808191,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x5bb30a910686d92f9eabd0d28dd132f740f04d7d376f921f980be0973539fc26,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.63,11.34,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xf4503737615387df7aa3c29e70d385c4866a2934af9bfeca346dba4effba5aa4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xde2d4624bc4e26d56994b3627b64a9cd464b032be0ef643b03cca96e9f50054d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.35,7.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xc406289c040a8fd6d3dc8834fe5960735b3ba1257e41c8c6993db3a490971331,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",7.0,0.35,2.4499999999999997,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x6b726aa641d15e256a3f557ad222e358a45eb58b52e4bdafc9e0b879e75bddd8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.36,7.199999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x1e94fe0dc4967579675cd37aaa89209f46dacd1f5ded3c7b7d2834a3d46222e4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",5.26,0.63,3.3138,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xf92f966344e6d73a5011a5880068e0e25809a50733a5e2d62987361d45c959af,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:29,1765808189,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.36,6.4799999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x6fc2b254d626bf822d976d2bdba22efa130fc011809bcf94678070a5f903aa32,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:27,1765808187,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xca528e31635b296495b4a8a565a32590a2d3b30d801cd1cdd9ad91df66cc16a8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:27,1765808187,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xd6081e324d931df70a34bc23747a9c64c3ffb72e9cbdfabd30d9302f8e8a1526,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:27,1765808187,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xaf11b02ea90d3d089be18024ef14df9258b4388c540784e63c7f91ce1b7b66b7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:27,1765808187,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xad13d24efa3dcc73792faeab05f6718089c00618cb93bc51d70e9a5b3544ccde,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:27,1765808187,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xd54d30c7db2263dfab2ae2d92a0994197f1c5e984f81b621d4f1dfcfbde1ac19,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:19,1765808179,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.35,1.75,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x4794e69a7fab6d79b11655c6def55e0686d13a52456d2bb477fde14a35c06cee,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:19,1765808179,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.35,7.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xacd76299a38a66858ad7f0122d30aaaaf54886fba2c347171f6f9f89e5c0c47d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:19,1765808179,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",12.32,0.36,4.4352,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb08a27182a2fc63a59efea04e35a7c9ae4d968f310129bbbdf24551dc9185098,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:11,1765808171,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",16.0,0.63,10.08,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x25eaabcaf506a9b918a7af13cd53bbf74c515e1c3d24cce0ca5d1af3b98c6f16,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:09,1765808169,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.37,6.66,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x18aa77ce4fe66aefc294a4e2750184a17dc52719364914913d39656bb61e6ce6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:07,1765808167,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",3.05,0.36,1.0979999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xf58741d80cfbea9f24107f8461783e59221d4b6a66fcebfe553b3e9d2cfc2794,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:16:05,1765808165,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",5.0,0.58,2.9,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x21e9c759b32b1a7151d5e9d44c054a00686db18dc20802e9c64e109fca855df3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:57,1765808157,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.57,7.9799999999999995,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x9592cb87d56d504768a80eb2a108a176c5ef85395ef28d6e5e4510397b93d57d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:57,1765808157,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",12.0,0.63,7.5600000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xcab7cbef530beb1f983d7394786303dbd810eadbb52c849048f65803c340c90b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:57,1765808157,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",8.0,0.57,4.56,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x8103d57d36e9d889a2f59a491617cf56222d194e2eac1822118e885050758b0e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:57,1765808157,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.57,7.9799999999999995,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x90f93eb8230cba361d7a023d422beff995c260d576553d283ea4406ad34daf22,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:57,1765808157,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",15.0,0.34,5.1000000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xfdfcc94a2467d1eef5aa1eb6a8ca914650a6f8f02e79268c4ad26570ecf430b9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:57,1765808157,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.63,11.34,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xbe26debd743dc4ff33e08e445e67dcec758216bb0e805ac194745ff7f2233ddf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:55,1765808155,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x4130eb221772cb71fcf2c20f73cbf5ee9f90c1659212c64373a44c59ebcb5bd5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:55,1765808155,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.34,6.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe87652307ad1c65e1fb91fb56bc97e18053b461996e9238dcfa2818d2a27da27,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:55,1765808155,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",14.0,0.57,7.9799999999999995,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xb6c40f729f5e2c3ba7c26d9d3c63f80b5824fb65a7ae7ac849f9b1ef6ead1f01,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:49,1765808149,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x5fbcfc02298657d9bfbd340e3163ca9c59e414cbdeabf2934c0fa06b39d77e3a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:47,1765808147,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x5664282265dbf3f466866cce939f4be65314b221a932fb573b2bfcbac81e16d4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:47,1765808147,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x8029edc609ac2189b938a63f4670b4604924638fae32cef10aed9b1a319c98dd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:47,1765808147,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x67263f507e477273e1445685c7252ea6244811eeb843d2db4c74281934d59de6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:47,1765808147,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe4207845bf73d9160b958e3d62fb5dee6b6dac455422f05ecf1e1c437ef813bb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:47,1765808147,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb2246a2dcc1a9bcd27a4d40abb271016a050f10521e011aa8a8ba19ca8667b8f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:47,1765808147,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.65,13.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x29ff3de05b087305104bf1f3b9e2260b10c15d140b330c468f3019f4a87d950c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:39,1765808139,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x467cbf027d630261cb7aa4fe317af5c2f8c588bbd2192d6decf770d4fad3a8e5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:35,1765808135,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.393,7.86,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb93e74582e9aaf3c40695af69953445b85c5024f6138c820a1386c3175a35be7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:35,1765808135,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb2c3fb5a383d3c58b333adca7db8f813d5b8908fdf5475c927bca4408c47c32f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:35,1765808135,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.4,5.6000000000000005,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x3e78eaf7a5cdf93c11241d6eb03b362e4e910c68782e6cdac8293ae585391be4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:35,1765808135,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.4,8.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xbbbb569a6be909c90bbfed9d58d4f235390321b63acb1de03fabf38c5a2157bf,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:33,1765808133,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.36,6.4799999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x9a7f46c25cbfc3f3d15c53f60241947e9269beddd49f0567591c4c4fbc577f50,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:33,1765808133,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.36,6.4799999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xbc59c326e8ddf82baf6f03a9f215c8c56cf2245f6a51bb21df35955b5a81cf02,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",8.0,0.49,3.92,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x9748bfe4b52c1c2e81ef11cda3083970ab110c40b1c8bceab882ed65d0ef2c60,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x652cb84079530c266d2b202d5d73fcba527bbabf1036b452be095d54f2eb6910,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.5,10.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x067ab165bd262ce9354b76cfcea39b95013885dec85eff2d7bfd6926e533a991,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",14.72,0.33,4.857600000000001,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xb1cf3c22c686882a38503b7bc7dbf2d6fc166cabb23bb5e74b012f68f4e5429a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb0abf7abf0e9f87dfb8e838aa3ff593c31a03611b0c19f70fb3346991fa49e1e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.55,7.700000000000001,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xf0e2d91cd6b19e33d241aea6edd1ddac40006c8a6ea0160ce9060987b80926f7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.49,2.45,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xb62b022c082c2dddd2e97a2611d7b4e7cc5fe079a23aad080d13ced9d950d59b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:29,1765808129,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.55,7.700000000000001,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x9caf1fe153c84d32c29a1123e77d3a285e23c7323e2b3ea6c7c1a6c1a2ea3ab6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:27,1765808127,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",3.95,0.5,1.975,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x0ef093ff22ceea8507642b8ed2961cc4ba45e7909d3e32ea1c10a733179dcffd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:23,1765808123,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",5.65,0.68,3.8420000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x02b78748c4559a3f1387e73fb38c41fe7cd5b56fda75c94a1d8a7ad505bcbff9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:23,1765808123,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.46,2.3000000000000003,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xab9b09fa8c95ef03332c2f0db53842ba4fa4749f52a8cf88437d7e3bf494d561,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:23,1765808123,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",10.0,0.66,6.6000000000000005,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x31b41b09219cad8816217d3a817d4f118dd93ca4c12d4f82bf809a24d2b276e2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:19,1765808119,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.45,9.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x0f8f3181aaf11851827eff931ba2e750a15c977780517d39e24fa0c307b1d7fb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:19,1765808119,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.45,9.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe735a1e07191757be4dbc25568bbbec5e38e28d9980bc632e209c1b1323c307a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:15:19,1765808119,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.45,9.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xd36b12c60b6a626e3b84da68777eea17a81ed0cb1aca6a2f0dd8bf9900138e44,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
